0xB0A1	啊	U+554A
0x9737ce34	𧸂	U+27E02
0x9737ce35	𧸃	U+27E03
0x9737ce36	𧸄	U+27E04
0x9737ce37	𧸅	U+27E05
0x9737ce38	𧸆	U+27E06
0x9737ce39	𧸇	U+27E07
0x9737cf30	𧸈	U+27E08
0x9737cf31	𧸉	U+27E09
0x9737cf32	𧸊	U+27E0A
0x9737cf33	𧸋	U+27E0B
0x9737cf34	𧸌	U+27E0C
0x9737cf35	𧸍	U+27E0D
0x9737cf36	𧸎	U+27E0E
0x9737cf37	𧸏	U+27E0F
0x9737cf38	𧸐	U+27E10
0x9737cf39	𧸑	U+27E11
0x9737d030	𧸒	U+27E12
0x9737d031	𧸓	U+27E13
0x9737d032	𧸔	U+27E14
0x9737d033	𧸕	U+27E15
0x9737d034	𧸖	U+27E16
0x9737d035	𧸗	U+27E17
0x9737d036	𧸘	U+27E18
0x9737d037	𧸙	U+27E19
0x9737d038	𧸚	U+27E1A
0x9737d039	𧸛	U+27E1B
0x9737d130	𧸜	U+27E1C
0x9737d131	𧸝	U+27E1D
0x9737d132	𧸞	U+27E1E
0x9737d133	𧸟	U+27E1F
0x9737d134	𧸠	U+27E20
0x9737d135	𧸡	U+27E21
0x9737d136	𧸢	U+27E22
0x9737d137	𧸣	U+27E23
0x9737d138	𧸤	U+27E24
0x9737d139	𧸥	U+27E25
0x9737d230	𧸦	U+27E26
0x9737d231	𧸧	U+27E27
0x9737d232	𧸨	U+27E28
0x9737d233	𧸩	U+27E29
0x9737d234	𧸪	U+27E2A
0x9737d235	𧸫	U+27E2B
0x9737d236	𧸬	U+27E2C
0x9737d237	𧸭	U+27E2D
0x9737d238	𧸮	U+27E2E
0x9737d239	𧸯	U+27E2F
0x9737d330	𧸰	U+27E30
0x9737d331	𧸱	U+27E31
0x9737d332	𧸲	U+27E32
0x9737d333	𧸳	U+27E33
0x9737d334	𧸴	U+27E34
0x9737d335	𧸵	U+27E35
0x9737d336	𧸶	U+27E36
0x9737d337	𧸷	U+27E37
0x9737d338	𧸸	U+27E38
0x9737d339	𧸹	U+27E39
0x9737d430	𧸺	U+27E3A
0x9737d431	𧸻	U+27E3B
0x9737d432	𧸼	U+27E3C
0x9737d433	𧸽	U+27E3D
0x9737d434	𧸾	U+27E3E
0x9737d435	𧸿	U+27E3F
0x9737d436	𧹀	U+27E40
0x9737d437	𧹁	U+27E41
0x9737d438	𧹂	U+27E42
0x9737d439	𧹃	U+27E43
0x9737d530	𧹄	U+27E44
0x9737d531	𧹅	U+27E45
0x9737d532	𧹆	U+27E46
0x9737d533	𧹇	U+27E47
0x9737d534	𧹈	U+27E48
0x9737d535	𧹉	U+27E49
0x9737d536	𧹊	U+27E4A
0x9737d537	𧹋	U+27E4B
0x9737d538	𧹌	U+27E4C
0x9737d539	𧹍	U+27E4D
0x9737d630	𧹎	U+27E4E
0x9737d631	𧹏	U+27E4F
0x9737d632	𧹐	U+27E50
0x9737d633	𧹑	U+27E51
0x9737d634	𧹒	U+27E52
0x9737d635	𧹓	U+27E53
0x9737d636	𧹔	U+27E54
0x9737d637	𧹕	U+27E55
0x9737d638	𧹖	U+27E56
0x9737d639	𧹗	U+27E57
0x9737d730	𧹘	U+27E58
0x9737d731	𧹙	U+27E59
0x9737d732	𧹚	U+27E5A
0x9737d733	𧹛	U+27E5B
0x9737d734	𧹜	U+27E5C
0x9737d735	𧹝	U+27E5D
0x9737d736	𧹞	U+27E5E
0x9737d737	𧹟	U+27E5F
0x9737d738	𧹠	U+27E60
0x9737d739	𧹡	U+27E61
0x9737d830	𧹢	U+27E62
0x9737d831	𧹣	U+27E63
0x9737d832	𧹤	U+27E64
0x9737d833	𧹥	U+27E65
0x9737d834	𧹦	U+27E66
0x9737d835	𧹧	U+27E67
0x9737d836	𧹨	U+27E68
0x9737d837	𧹩	U+27E69
0x9737d838	𧹪	U+27E6A
0x9737d839	𧹫	U+27E6B
0x9737d930	𧹬	U+27E6C
0x9737d931	𧹭	U+27E6D
0x9737d932	𧹮	U+27E6E
0x9737d933	𧹯	U+27E6F
0x9737d934	𧹰	U+27E70
0x9737d935	𧹱	U+27E71
0x9737d936	𧹲	U+27E72
0x9737d937	𧹳	U+27E73
0x9737d938	𧹴	U+27E74
0x9737d939	𧹵	U+27E75
0x9737da30	𧹶	U+27E76
0x9737da31	𧹷	U+27E77
0x9737da32	𧹸	U+27E78
0x9737da33	𧹹	U+27E79
0x9737da34	𧹺	U+27E7A
0x9737da35	𧹻	U+27E7B
0x9737da36	𧹼	U+27E7C
0x9737da37	𧹽	U+27E7D
0x9737da38	𧹾	U+27E7E
0x9737da39	𧹿	U+27E7F
0x9737db30	𧺀	U+27E80
0x9737db31	𧺁	U+27E81
0x9737db32	𧺂	U+27E82
0x9737db33	𧺃	U+27E83
0x9737db34	𧺄	U+27E84
0x9737db35	𧺅	U+27E85
0x9737db36	𧺆	U+27E86
0x9737db37	𧺇	U+27E87
0x9737db38	𧺈	U+27E88
0x9737db39	𧺉	U+27E89
0x9737dc30	𧺊	U+27E8A
0x9737dc31	𧺋	U+27E8B
0x9737dc32	𧺌	U+27E8C
0x9737dc33	𧺍	U+27E8D
0x9737dc34	𧺎	U+27E8E
0x9737dc35	𧺏	U+27E8F
0x9737dc36	𧺐	U+27E90
0x9737dc37	𧺑	U+27E91
0x9737dc38	𧺒	U+27E92
0x9737dc39	𧺓	U+27E93
0x9737dd30	𧺔	U+27E94
0x9737dd31	𧺕	U+27E95
0x9737dd32	𧺖	U+27E96
0x9737dd33	𧺗	U+27E97
0x9737dd34	𧺘	U+27E98
0x9737dd35	𧺙	U+27E99
0x9737dd36	𧺚	U+27E9A
0x9737dd37	𧺛	U+27E9B
0x9737dd38	𧺜	U+27E9C
0x9737dd39	𧺝	U+27E9D
0x9737de30	𧺞	U+27E9E
0x9737de31	𧺟	U+27E9F
0x9737de32	𧺠	U+27EA0
0x9737de33	𧺡	U+27EA1
0x9737de34	𧺢	U+27EA2
0x9737de35	𧺣	U+27EA3
0x9737de36	𧺤	U+27EA4
0x9737de37	𧺥	U+27EA5
0x9737de38	𧺦	U+27EA6
0x9737de39	𧺧	U+27EA7
0x9737df30	𧺨	U+27EA8
0x9737df31	𧺩	U+27EA9
0x9737df32	𧺪	U+27EAA
0x9737df33	𧺫	U+27EAB
0x9737df34	𧺬	U+27EAC
0x9737df35	𧺭	U+27EAD
0x9737df36	𧺮	U+27EAE
0x9737df37	𧺯	U+27EAF
0x9737df38	𧺰	U+27EB0
0x9737df39	𧺱	U+27EB1
0x9737e030	𧺲	U+27EB2
0x9737e031	𧺳	U+27EB3
0x9737e032	𧺴	U+27EB4
0x9737e033	𧺵	U+27EB5
0x9737e034	𧺶	U+27EB6
0x9737e035	𧺷	U+27EB7
0x9737e036	𧺸	U+27EB8
0x9737e037	𧺹	U+27EB9
0x9737e038	𧺺	U+27EBA
0x9737e039	𧺻	U+27EBB
0x9737e130	𧺼	U+27EBC
0x9737e131	𧺽	U+27EBD
0x9737e132	𧺾	U+27EBE
0x9737e133	𧺿	U+27EBF
0x9737e134	𧻀	U+27EC0
0x9737e135	𧻁	U+27EC1
0x9737e136	𧻂	U+27EC2
0x9737e137	𧻃	U+27EC3
0x9737e138	𧻄	U+27EC4
0x9737e139	𧻅	U+27EC5
0x9737e230	𧻆	U+27EC6
0x9737e231	𧻇	U+27EC7
0x9737e232	𧻈	U+27EC8
0x9737e233	𧻉	U+27EC9
0x9737e234	𧻊	U+27ECA
0x9737e235	𧻋	U+27ECB
0x9737e236	𧻌	U+27ECC
0x9737e237	𧻍	U+27ECD
0x9737e238	𧻎	U+27ECE
0x9737e239	𧻏	U+27ECF
0x9737e330	𧻐	U+27ED0
0x9737e331	𧻑	U+27ED1
0x9737e332	𧻒	U+27ED2
0x9737e333	𧻓	U+27ED3
0x9737e334	𧻔	U+27ED4
0x9737e335	𧻕	U+27ED5
0x9737e336	𧻖	U+27ED6
0x9737e337	𧻗	U+27ED7
0x9737e338	𧻘	U+27ED8
0x9737e339	𧻙	U+27ED9
0x9737e430	𧻚	U+27EDA
0x9737e431	𧻛	U+27EDB
0x9737e432	𧻜	U+27EDC
0x9737e433	𧻝	U+27EDD
0x9737e434	𧻞	U+27EDE
0x9737e435	𧻟	U+27EDF
0x9737e436	𧻠	U+27EE0
0x9737e437	𧻡	U+27EE1
0x9737e438	𧻢	U+27EE2
0x9737e439	𧻣	U+27EE3
0x9737e530	𧻤	U+27EE4
0x9737e531	𧻥	U+27EE5
0x9737e532	𧻦	U+27EE6
0x9737e533	𧻧	U+27EE7
0x9737e534	𧻨	U+27EE8
0x9737e535	𧻩	U+27EE9
0x9737e536	𧻪	U+27EEA
0x9737e537	𧻫	U+27EEB
0x9737e538	𧻬	U+27EEC
0x9737e539	𧻭	U+27EED
0x9737e630	𧻮	U+27EEE
0x9737e631	𧻯	U+27EEF
0x9737e632	𧻰	U+27EF0
0x9737e633	𧻱	U+27EF1
0x9737e634	𧻲	U+27EF2
0x9737e635	𧻳	U+27EF3
0x9737e636	𧻴	U+27EF4
0x9737e637	𧻵	U+27EF5
0x9737e638	𧻶	U+27EF6
0x9737e639	𧻷	U+27EF7
0x9737e730	𧻸	U+27EF8
0x9737e731	𧻹	U+27EF9
0x9737e732	𧻺	U+27EFA
0x9737e733	𧻻	U+27EFB
0x9737e734	𧻼	U+27EFC
0x9737e735	𧻽	U+27EFD
0x9737e736	𧻾	U+27EFE
0x9737e737	𧻿	U+27EFF
0x9737e738	𧼀	U+27F00
0x9737e739	𧼁	U+27F01
0x9737e830	𧼂	U+27F02
0x9737e831	𧼃	U+27F03
0x9737e832	𧼄	U+27F04
0x9737e833	𧼅	U+27F05
0x9737e834	𧼆	U+27F06
0x9737e835	𧼇	U+27F07
0x9737e836	𧼈	U+27F08
0x9737e837	𧼉	U+27F09
0x9737e838	𧼊	U+27F0A
0x9737e839	𧼋	U+27F0B
0x9737e930	𧼌	U+27F0C
0x9737e931	𧼍	U+27F0D
0x9737e932	𧼎	U+27F0E
0x9737e933	𧼏	U+27F0F
0x9737e934	𧼐	U+27F10
0x9737e935	𧼑	U+27F11
0x9737e936	𧼒	U+27F12
0x9737e937	𧼓	U+27F13
0x9737e938	𧼔	U+27F14
0x9737e939	𧼕	U+27F15
0x9737ea30	𧼖	U+27F16
0x9737ea31	𧼗	U+27F17
0x9737ea32	𧼘	U+27F18
0x9737ea33	𧼙	U+27F19
0x9737ea34	𧼚	U+27F1A
0x9737ea35	𧼛	U+27F1B
0x9737ea36	𧼜	U+27F1C
0x9737ea37	𧼝	U+27F1D
0x9737ea38	𧼞	U+27F1E
0x9737ea39	𧼟	U+27F1F
0x9737eb30	𧼠	U+27F20
0x9737eb31	𧼡	U+27F21
0x9737eb32	𧼢	U+27F22
0x9737eb33	𧼣	U+27F23
0x9737eb34	𧼤	U+27F24
0x9737eb35	𧼥	U+27F25
0x9737eb36	𧼦	U+27F26
0x9737eb37	𧼧	U+27F27
0x9737eb38	𧼨	U+27F28
0x9737eb39	𧼩	U+27F29
0x9737ec30	𧼪	U+27F2A
0x9737ec31	𧼫	U+27F2B
0x9737ec32	𧼬	U+27F2C
0x9737ec33	𧼭	U+27F2D
0x9737ec34	𧼮	U+27F2E
0x9737ec35	𧼯	U+27F2F
0x9737ec36	𧼰	U+27F30
0x9737ec37	𧼱	U+27F31
0x9737ec38	𧼲	U+27F32
0x9737ec39	𧼳	U+27F33
0x9737ed30	𧼴	U+27F34
0x9737ed31	𧼵	U+27F35
0x9737ed32	𧼶	U+27F36
0x9737ed33	𧼷	U+27F37
0x9737ed34	𧼸	U+27F38
0x9737ed35	𧼹	U+27F39
0x9737ed36	𧼺	U+27F3A
0x9737ed37	𧼻	U+27F3B
0x9737ed38	𧼼	U+27F3C
0x9737ed39	𧼽	U+27F3D
0x9737ee30	𧼾	U+27F3E
0x9737ee31	𧼿	U+27F3F
0x9737ee32	𧽀	U+27F40
0x9737ee33	𧽁	U+27F41
0x9737ee34	𧽂	U+27F42
0x9737ee35	𧽃	U+27F43
0x9737ee36	𧽄	U+27F44
0x9737ee37	𧽅	U+27F45
0x9737ee38	𧽆	U+27F46
0x9737ee39	𧽇	U+27F47
0x9737ef30	𧽈	U+27F48
0x9737ef31	𧽉	U+27F49
0x9737ef32	𧽊	U+27F4A
0x9737ef33	𧽋	U+27F4B
0x9737ef34	𧽌	U+27F4C
0x9737ef35	𧽍	U+27F4D
0x9737ef36	𧽎	U+27F4E
0x9737ef37	𧽏	U+27F4F
0x9737ef38	𧽐	U+27F50
0x9737ef39	𧽑	U+27F51
0x9737f030	𧽒	U+27F52
0x9737f031	𧽓	U+27F53
0x9737f032	𧽔	U+27F54
0x9737f033	𧽕	U+27F55
0x9737f034	𧽖	U+27F56
0x9737f035	𧽗	U+27F57
0x9737f036	𧽘	U+27F58
0x9737f037	𧽙	U+27F59
0x9737f038	𧽚	U+27F5A
0x9737f039	𧽛	U+27F5B
0x9737f130	𧽜	U+27F5C
0x9737f131	𧽝	U+27F5D
0x9737f132	𧽞	U+27F5E
0x9737f133	𧽟	U+27F5F
0x9737f134	𧽠	U+27F60
0x9737f135	𧽡	U+27F61
0x9737f136	𧽢	U+27F62
0x9737f137	𧽣	U+27F63
0x9737f138	𧽤	U+27F64
0x9737f139	𧽥	U+27F65
0x9737f230	𧽦	U+27F66
0x9737f231	𧽧	U+27F67
0x9737f232	𧽨	U+27F68
0x9737f233	𧽩	U+27F69
0x9737f234	𧽪	U+27F6A
0x9737f235	𧽫	U+27F6B
0x9737f236	𧽬	U+27F6C
0x9737f237	𧽭	U+27F6D
0x9737f238	𧽮	U+27F6E
0x9737f239	𧽯	U+27F6F
0x9737f330	𧽰	U+27F70
0x9737f331	𧽱	U+27F71
0x9737f332	𧽲	U+27F72
0x9737f333	𧽳	U+27F73
0x9737f334	𧽴	U+27F74
0x9737f335	𧽵	U+27F75
0x9737f336	𧽶	U+27F76
0x9737f337	𧽷	U+27F77
0x9737f338	𧽸	U+27F78
0x9737f339	𧽹	U+27F79
0x9737f430	𧽺	U+27F7A
0x9737f431	𧽻	U+27F7B
0x9737f432	𧽼	U+27F7C
0x9737f433	𧽽	U+27F7D
0x9737f434	𧽾	U+27F7E
0x9737f435	𧽿	U+27F7F
0x9737f436	𧾀	U+27F80
0x9737f437	𧾁	U+27F81
0x9737f438	𧾂	U+27F82
0x9737f439	𧾃	U+27F83
0x9737f530	𧾄	U+27F84
0x9737f531	𧾅	U+27F85
0x9737f532	𧾆	U+27F86
0x9737f533	𧾇	U+27F87
0x9737f534	𧾈	U+27F88
0x9737f535	𧾉	U+27F89
0x9737f536	𧾊	U+27F8A
0x9737f537	𧾋	U+27F8B
0x9737f538	𧾌	U+27F8C
0x9737f539	𧾍	U+27F8D
0x9737f630	𧾎	U+27F8E
0x9737f631	𧾏	U+27F8F
0x9737f632	𧾐	U+27F90
0x9737f633	𧾑	U+27F91
0x9737f634	𧾒	U+27F92
0x9737f635	𧾓	U+27F93
0x9737f636	𧾔	U+27F94
0x9737f637	𧾕	U+27F95
0x9737f638	𧾖	U+27F96
0x9737f639	𧾗	U+27F97
0x9737f730	𧾘	U+27F98
0x9737f731	𧾙	U+27F99
0x9737f732	𧾚	U+27F9A
0x9737f733	𧾛	U+27F9B
0x9737f734	𧾜	U+27F9C
0x9737f735	𧾝	U+27F9D
0x9737f736	𧾞	U+27F9E
0x9737f737	𧾟	U+27F9F
0x9737f738	𧾠	U+27FA0
0x9737f739	𧾡	U+27FA1
0x9737f830	𧾢	U+27FA2
0x9737f831	𧾣	U+27FA3
0x9737f832	𧾤	U+27FA4
0x9737f833	𧾥	U+27FA5
0x9737f834	𧾦	U+27FA6
0x9737f835	𧾧	U+27FA7
0x9737f836	𧾨	U+27FA8
0x9737f837	𧾩	U+27FA9
0x9737f838	𧾪	U+27FAA
0x9737f839	𧾫	U+27FAB
0x9737f930	𧾬	U+27FAC
0x9737f931	𧾭	U+27FAD
0x9737f932	𧾮	U+27FAE
0x9737f933	𧾯	U+27FAF
0x9737f934	𧾰	U+27FB0
0x9737f935	𧾱	U+27FB1
0x9737f936	𧾲	U+27FB2
0x9737f937	𧾳	U+27FB3
0x9737f938	𧾴	U+27FB4
0x9737f939	𧾵	U+27FB5
0x9737fa30	𧾶	U+27FB6
0x9737fa31	𧾷	U+27FB7
0x9737fa32	𧾸	U+27FB8
0x9737fa33	𧾹	U+27FB9
0x9737fa34	𧾺	U+27FBA
0x9737fa35	𧾻	U+27FBB
0x9737fa36	𧾼	U+27FBC
0x9737fa37	𧾽	U+27FBD
0x9737fa38	𧾾	U+27FBE
0x9737fa39	𧾿	U+27FBF
0x9737fb30	𧿀	U+27FC0
0x9737fb31	𧿁	U+27FC1
0x9737fb32	𧿂	U+27FC2
0x9737fb33	𧿃	U+27FC3
0x9737fb34	𧿄	U+27FC4
0x9737fb35	𧿅	U+27FC5
0x9737fb36	𧿆	U+27FC6
0x9737fb37	𧿇	U+27FC7
0x9737fb38	𧿈	U+27FC8
0x9737fb39	𧿉	U+27FC9
0x9737fc30	𧿊	U+27FCA
0x9737fc31	𧿋	U+27FCB
0x9737fc32	𧿌	U+27FCC
0x9737fc33	𧿍	U+27FCD
0x9737fc34	𧿎	U+27FCE
0x9737fc35	𧿏	U+27FCF
0x9737fc36	𧿐	U+27FD0
0x9737fc37	𧿑	U+27FD1
0x9737fc38	𧿒	U+27FD2
0x9737fc39	𧿓	U+27FD3
0x9737fd30	𧿔	U+27FD4
0x9737fd31	𧿕	U+27FD5
0x9737fd32	𧿖	U+27FD6
0x9737fd33	𧿗	U+27FD7
0x9737fd34	𧿘	U+27FD8
0x9737fd35	𧿙	U+27FD9
0x9737fd36	𧿚	U+27FDA
0x9737fd37	𧿛	U+27FDB
0x9737fd38	𧿜	U+27FDC
0x9737fd39	𧿝	U+27FDD
0x9737fe30	𧿞	U+27FDE
0x9737fe31	𧿟	U+27FDF
0x9737fe32	𧿠	U+27FE0
0x9737fe33	𧿡	U+27FE1
0x9737fe34	𧿢	U+27FE2
0x9737fe35	𧿣	U+27FE3
0x9737fe36	𧿤	U+27FE4
0x9737fe37	𧿥	U+27FE5
0x9737fe38	𧿦	U+27FE6
0x9737fe39	𧿧	U+27FE7
0x97388130	𧿨	U+27FE8
0x97388131	𧿩	U+27FE9
0x97388132	𧿪	U+27FEA
0x97388133	𧿫	U+27FEB
0x97388134	𧿬	U+27FEC
0x97388135	𧿭	U+27FED
0x97388136	𧿮	U+27FEE
0x97388137	𧿯	U+27FEF
0x97388138	𧿰	U+27FF0
0x97388139	𧿱	U+27FF1
0x97388230	𧿲	U+27FF2
0x97388231	𧿳	U+27FF3
0x97388232	𧿴	U+27FF4
0x97388233	𧿵	U+27FF5
0x97388234	𧿶	U+27FF6
0x97388235	𧿷	U+27FF7
0x97388236	𧿸	U+27FF8
0x97388237	𧿹	U+27FF9
0x97388238	𧿺	U+27FFA
0x97388239	𧿻	U+27FFB
0x97388330	𧿼	U+27FFC
0x97388331	𧿽	U+27FFD
0x97388332	𧿾	U+27FFE
0x97388333	𧿿	U+27FFF
0x97388334	𨀀	U+28000
0x97388335	𨀁	U+28001
0x97388336	𨀂	U+28002
0x97388337	𨀃	U+28003
0x97388338	𨀄	U+28004
0x97388339	𨀅	U+28005
0x97388430	𨀆	U+28006
0x97388431	𨀇	U+28007
0x97388432	𨀈	U+28008
0x97388433	𨀉	U+28009
0x97388434	𨀊	U+2800A
0x97388435	𨀋	U+2800B
0x97388436	𨀌	U+2800C
0x97388437	𨀍	U+2800D
0x97388438	𨀎	U+2800E
0x97388439	𨀏	U+2800F
0x97388530	𨀐	U+28010
0x97388531	𨀑	U+28011
0x97388532	𨀒	U+28012
0x97388533	𨀓	U+28013
0x97388534	𨀔	U+28014
0x97388535	𨀕	U+28015
0x97388536	𨀖	U+28016
0x97388537	𨀗	U+28017
0x97388538	𨀘	U+28018
0x97388539	𨀙	U+28019
0x97388630	𨀚	U+2801A
0x97388631	𨀛	U+2801B
0x97388632	𨀜	U+2801C
0x97388633	𨀝	U+2801D
0x97388634	𨀞	U+2801E
0x97388635	𨀟	U+2801F
0x97388636	𨀠	U+28020
0x97388637	𨀡	U+28021
0x97388638	𨀢	U+28022
0x97388639	𨀣	U+28023
0x97388730	𨀤	U+28024
0x97388731	𨀥	U+28025
0x97388732	𨀦	U+28026
0x97388733	𨀧	U+28027
0x97388734	𨀨	U+28028
0x97388735	𨀩	U+28029
0x97388736	𨀪	U+2802A
0x97388737	𨀫	U+2802B
0x97388738	𨀬	U+2802C
0x97388739	𨀭	U+2802D
0x97388830	𨀮	U+2802E
0x97388831	𨀯	U+2802F
0x97388832	𨀰	U+28030
0x97388833	𨀱	U+28031
0x97388834	𨀲	U+28032
0x97388835	𨀳	U+28033
0x97388836	𨀴	U+28034
0x97388837	𨀵	U+28035
0x97388838	𨀶	U+28036
0x97388839	𨀷	U+28037
0x97388930	𨀸	U+28038
0x97388931	𨀹	U+28039
0x97388932	𨀺	U+2803A
0x97388933	𨀻	U+2803B
0x97388934	𨀼	U+2803C
0x97388935	𨀽	U+2803D
0x97388936	𨀾	U+2803E
0x97388937	𨀿	U+2803F
0x97388938	𨁀	U+28040
0x97388939	𨁁	U+28041
0x97388a30	𨁂	U+28042
0x97388a31	𨁃	U+28043
0x97388a32	𨁄	U+28044
0x97388a33	𨁅	U+28045
0x97388a34	𨁆	U+28046
0x97388a35	𨁇	U+28047
0x97388a36	𨁈	U+28048
0x97388a37	𨁉	U+28049
0x97388a38	𨁊	U+2804A
0x97388a39	𨁋	U+2804B
0x97388b30	𨁌	U+2804C
0x97388b31	𨁍	U+2804D
0x97388b32	𨁎	U+2804E
0x97388b33	𨁏	U+2804F
0x97388b34	𨁐	U+28050
0x97388b35	𨁑	U+28051
0x97388b36	𨁒	U+28052
0x97388b37	𨁓	U+28053
0x97388b38	𨁔	U+28054
0x97388b39	𨁕	U+28055
0x97388c30	𨁖	U+28056
0x97388c31	𨁗	U+28057
0x97388c32	𨁘	U+28058
0x97388c33	𨁙	U+28059
0x97388c34	𨁚	U+2805A
0x97388c35	𨁛	U+2805B
0x97388c36	𨁜	U+2805C
0x97388c37	𨁝	U+2805D
0x97388c38	𨁞	U+2805E
0x97388c39	𨁟	U+2805F
0x97388d30	𨁠	U+28060
0x97388d31	𨁡	U+28061
0x97388d32	𨁢	U+28062
0x97388d33	𨁣	U+28063
0x97388d34	𨁤	U+28064
0x97388d35	𨁥	U+28065
0x97388d36	𨁦	U+28066
0x97388d37	𨁧	U+28067
0x97388d38	𨁨	U+28068
0x97388d39	𨁩	U+28069
0x97388e30	𨁪	U+2806A
0x97388e31	𨁫	U+2806B
0x97388e32	𨁬	U+2806C
0x97388e33	𨁭	U+2806D
0x97388e34	𨁮	U+2806E
0x97388e35	𨁯	U+2806F
0x97388e36	𨁰	U+28070
0x97388e37	𨁱	U+28071
0x97388e38	𨁲	U+28072
0x97388e39	𨁳	U+28073
0x97388f30	𨁴	U+28074
0x97388f31	𨁵	U+28075
0x97388f32	𨁶	U+28076
0x97388f33	𨁷	U+28077
0x97388f34	𨁸	U+28078
0x97388f35	𨁹	U+28079
0x97388f36	𨁺	U+2807A
0x97388f37	𨁻	U+2807B
0x97388f38	𨁼	U+2807C
0x97388f39	𨁽	U+2807D
0x97389030	𨁾	U+2807E
0x97389031	𨁿	U+2807F
0x97389032	𨂀	U+28080
0x97389033	𨂁	U+28081
0x97389034	𨂂	U+28082
0x97389035	𨂃	U+28083
0x97389036	𨂄	U+28084
0x97389037	𨂅	U+28085
0x97389038	𨂆	U+28086
0x97389039	𨂇	U+28087
0x97389130	𨂈	U+28088
0x97389131	𨂉	U+28089
0x97389132	𨂊	U+2808A
0x97389133	𨂋	U+2808B
0x97389134	𨂌	U+2808C
0x97389135	𨂍	U+2808D
0x97389136	𨂎	U+2808E
0x97389137	𨂏	U+2808F
0x97389138	𨂐	U+28090
0x97389139	𨂑	U+28091
0x97389230	𨂒	U+28092
0x97389231	𨂓	U+28093
0x97389232	𨂔	U+28094
0x97389233	𨂕	U+28095
0x97389234	𨂖	U+28096
0x97389235	𨂗	U+28097
0x97389236	𨂘	U+28098
0x97389237	𨂙	U+28099
0x97389238	𨂚	U+2809A
0x97389239	𨂛	U+2809B
0x97389330	𨂜	U+2809C
0x97389331	𨂝	U+2809D
0x97389332	𨂞	U+2809E
0x97389333	𨂟	U+2809F
0x97389334	𨂠	U+280A0
0x97389335	𨂡	U+280A1
0x97389336	𨂢	U+280A2
0x97389337	𨂣	U+280A3
0x97389338	𨂤	U+280A4
0x97389339	𨂥	U+280A5
0x97389430	𨂦	U+280A6
0x97389431	𨂧	U+280A7
0x97389432	𨂨	U+280A8
0x97389433	𨂩	U+280A9
0x97389434	𨂪	U+280AA
0x97389435	𨂫	U+280AB
0x97389436	𨂬	U+280AC
0x97389437	𨂭	U+280AD
0x97389438	𨂮	U+280AE
0x97389439	𨂯	U+280AF
0x97389530	𨂰	U+280B0
0x97389531	𨂱	U+280B1
0x97389532	𨂲	U+280B2
0x97389533	𨂳	U+280B3
0x97389534	𨂴	U+280B4
0x97389535	𨂵	U+280B5
0x97389536	𨂶	U+280B6
0x97389537	𨂷	U+280B7
0x97389538	𨂸	U+280B8
0x97389539	𨂹	U+280B9
0x97389630	𨂺	U+280BA
0x97389631	𨂻	U+280BB
0x97389632	𨂼	U+280BC
0x97389633	𨂽	U+280BD
0x97389634	𨂾	U+280BE
0x97389635	𨂿	U+280BF
0x97389636	𨃀	U+280C0
0x97389637	𨃁	U+280C1
0x97389638	𨃂	U+280C2
0x97389639	𨃃	U+280C3
0x97389730	𨃄	U+280C4
0x97389731	𨃅	U+280C5
0x97389732	𨃆	U+280C6
0x97389733	𨃇	U+280C7
0x97389734	𨃈	U+280C8
0x97389735	𨃉	U+280C9
0x97389736	𨃊	U+280CA
0x97389737	𨃋	U+280CB
0x97389738	𨃌	U+280CC
0x97389739	𨃍	U+280CD
0x97389830	𨃎	U+280CE
0x97389831	𨃏	U+280CF
0x97389832	𨃐	U+280D0
0x97389833	𨃑	U+280D1
0x97389834	𨃒	U+280D2
0x97389835	𨃓	U+280D3
0x97389836	𨃔	U+280D4
0x97389837	𨃕	U+280D5
0x97389838	𨃖	U+280D6
0x97389839	𨃗	U+280D7
0x97389930	𨃘	U+280D8
0x97389931	𨃙	U+280D9
0x97389932	𨃚	U+280DA
0x97389933	𨃛	U+280DB
0x97389934	𨃜	U+280DC
0x97389935	𨃝	U+280DD
0x97389936	𨃞	U+280DE
0x97389937	𨃟	U+280DF
0x97389938	𨃠	U+280E0
0x97389939	𨃡	U+280E1
0x97389a30	𨃢	U+280E2
0x97389a31	𨃣	U+280E3
0x97389a32	𨃤	U+280E4
0x97389a33	𨃥	U+280E5
0x97389a34	𨃦	U+280E6
0x97389a35	𨃧	U+280E7
0x97389a36	𨃨	U+280E8
0x97389a37	𨃩	U+280E9
0x97389a38	𨃪	U+280EA
0x97389a39	𨃫	U+280EB
0x97389b30	𨃬	U+280EC
0x97389b31	𨃭	U+280ED
0x97389b32	𨃮	U+280EE
0x97389b33	𨃯	U+280EF
0x97389b34	𨃰	U+280F0
0x97389b35	𨃱	U+280F1
0x97389b36	𨃲	U+280F2
0x97389b37	𨃳	U+280F3
0x97389b38	𨃴	U+280F4
0x97389b39	𨃵	U+280F5
0x97389c30	𨃶	U+280F6
0x97389c31	𨃷	U+280F7
0x97389c32	𨃸	U+280F8
0x97389c33	𨃹	U+280F9
0x97389c34	𨃺	U+280FA
0x97389c35	𨃻	U+280FB
0x97389c36	𨃼	U+280FC
0x97389c37	𨃽	U+280FD
0x97389c38	𨃾	U+280FE
0x97389c39	𨃿	U+280FF
0x97389d30	𨄀	U+28100
